Unnamed: 0,Property Name,Price,House Type,Area in sq ft,No. of Bedrooms,No. of Bathrooms,No. of Receptions,Location,City/County,Postal Code,OS compliant Postcode,Admin_county_code,Admin_district_code,Admin_ward_code
557,Sandown Road,2995000,House,7087,7,7,7,Esher,Surrey,KT10 9TT,KT109TT,Surrey County,Elmbridge District (B),Esher Ward
558,Pavilion Park,1100000,New development,1629,3,3,3, East Molesey,Surrey,KT8 9DX,KT8 9DX,Surrey County,Elmbridge District (B),Molesey East Ward
559,Berwyn Road,3350000,House,3770,6,6,6,Richmond,Surrey,TW10 5BP,TW105BP,,Richmond upon Thames London Boro,South Richmond Ward
560,St John Street,775000,Flat / Apartment,810,1,1,1,Clerkenwell,London,EC1V 4LD,EC1V4LD,,Islington London Boro,Clerkenwell Ward
561,Meon Road,800000,House,1080,3,3,3,Acton,London,W3 8AN,W13 8AN,,Ealing London Boro,Cleveland Ward
562,Beverley Close,1850000,House,1735,4,4,4,Barnes,London,SW13 0EH,SW130EH,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
563,Cambridge Road,1500000,House,1108,3,3,3,Barnes,London,SW13 0PG,SW130PG,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
564,Davisville Road,1695000,House,2147,5,5,5,,London,W12 9SJ,W12 9SJ,,Hammersmith and Fulham London Boro,Askew Ward
565,Fladgate House,750000,Flat / Apartment,686,1,1,1, Battersea,London,SW11 8EU,SW118EU,,Wandsworth London Boro,Queenstown Ward
566,York Mansions,1985000,Flat / Apartment,1492,3,3,3, Battersea,London,SW11 4BW,SW114BW,,Wandsworth London Boro,Queenstown Ward
567,Hamilton Terrace,1100000,Flat / Apartment,1125,2,2,2,St. John's Wood,London,NW8 9UJ,NW8 9UJ,,City of Westminster London Boro,Regent's Park Ward
568,Seward Street,650000,Flat / Apartment,674,2,2,2,Clerkenwell,London,EC1V 3PA,EC1V3PA,,Islington London Boro,Bunhill Ward
569,Bloomfield Terrace,4500000,House,2145,3,3,3,Belgravia,London,SW1W 8PG,SW1W8PG,,City of Westminster London Boro,Churchill Ward
570,Westbourne Park Road,4750000,New development,2552,4,4,4,Notting Hill,London,W2 5PH,CW2 5PH,,Cheshire East (B),Haslington Ward
571,Scotland Road,995000,House,1706,5,5,5,Buckhurst Hill,Essex,IG9 5NP,IG9 5NP,Essex County,Epping Forest District,Buckhurst Hill West Ward
572,Hampstead Lane,2150000,House,2172,3,3,3,Highgate,London,N6 4RT,EN6 4RT,Hertfordshire County,Welwyn Hatfield District (B),Northaw & Cuffley Ward
573,Corfton Road,695000,Flat / Apartment,964,2,2,2,Ealing,London,W5 2HT,NW5 2HT,,Camden London Boro,Kentish Town Ward
574,Barton Road,575000,Flat / Apartment,573,2,2,2,,London,W14 9HA,W14 9HA,,Hammersmith and Fulham London Boro,North End Ward
575,Bramham Gardens,1950000,Flat / Apartment,966,2,2,2,,London,SW5 0HQ,SW5 0HQ,,Kensington and Chelsea London Boro,Earl's Court Ward
576,Stonehill Road,2000000,House,2365,4,4,4,,London,SW14 8RW,SW148RW,,Richmond upon Thames London Boro,East Sheen Ward
577,Teal Court,1100000,Flat / Apartment,816,2,2,2,Star Place,London,E1W 1AB,E1W 1AB,,Tower Hamlets London Boro,St. Katharine's & Wapping Ward
578,Louisville Road,1550000,House,2500,5,5,5,,London,SW17 8RL,SW178RL,,Wandsworth London Boro,Bedford Ward
579,HKR,649999,New development,569,1,1,1,211-227 Hackney Road,London,E2 8NA,E2  8NA,,Hackney London Boro,Haggerston Ward
580,St. Albans Avenue,1500000,House,1868,5,5,5,Chiswick,London,W4 5JR,TW4 5JR,,Hounslow London Boro,Hounslow Heath Ward
581,The Lindens,725000,House,960,3,3,3,Hartington Road,London,W4 3UQ,W4  3UQ,,Hounslow London Boro,Chiswick Riverside Ward
582,Shorrolds Road,785000,Flat / Apartment,739,2,2,2,,London,SW6 7TP,SW6 7TP,,Hammersmith and Fulham London Boro,Fulham Broadway Ward
583,Wetherell Road,400000,Flat / Apartment,491,1,1,1,South Hackney,London,E9 7DS,E9  7DS,,Hackney London Boro,Victoria Ward
584,Wieland Road,1395000,House,2141,4,4,4,Northwood,Middlesex,HA6 3RD,HA6 3RD,,Hillingdon London Boro,Northwood Hills Ward
585,Ravenswood Park,799950,House,1519,4,4,4,Northwood,Middlesex,HA6 3PS,HA6 3PS,,Hillingdon London Boro,Northwood Hills Ward
586,Grove Lane,975000,Bungalow,2169,3,3,3,Chigwell,Essex,IG7 6JD,IG7 6JD,Essex County,Epping Forest District,Chigwell Row Ward
587,Cadogan Place,4750000,House,2157,4,4,4,Belgravia,London,SW1X 9RP,SW1X9RP,,Kensington and Chelsea London Boro,Royal Hospital Ward
588,Highbury New Park,899950,Flat / Apartment,947,2,2,2,,London,N5 2ET,EN5 2ET,,Barnet London Boro,Underhill Ward
589,Offord Road,925000,Flat / Apartment,931,2,2,2,Islington,London,N1 1EA,BN1 1EA,,The City of Brighton and Hove (B),St. Peter's and North Laine Ward
590,Linver Road,1800000,House,1776,5,5,5,Fulham,London,SW6 3RB,SW6 3RB,,Hammersmith and Fulham London Boro,Parsons Green and Walham Ward
591,Perrymead Street,2950000,House,3144,6,6,6,Fulham,London,SW6 3SW,SW6 3SW,,Hammersmith and Fulham London Boro,Parsons Green and Walham Ward
592,Doulton House,795000,New development,825,2,2,2, Fulham,London,SW6 2FS,SW6 2FS,,Hammersmith and Fulham London Boro,Sands End Ward
593,Regal House,795000,Flat / Apartment,798,2,2,2, Imperial Wharf,London,SW6 2GZ,SW6 2GZ,,Hammersmith and Fulham London Boro,Sands End Ward
594,Fitzroy House,499999,Flat / Apartment,452,1,1,1, Longfield Avenue,London,W5 2QY,NW5 2QY,,Camden London Boro,Kentish Town Ward
595,Herne Road,1450000,House,2523,4,4,4,Surbiton,Surrey,KT6 5BX,KT6 5BX,,Kingston upon Thames London Boro,Tolworth and Hook Rise Ward
596,Columbia Gardens,780000,New development,558,1,1,1,,London,SW6 1FU,SW6 1FU,,Hammersmith and Fulham London Boro,Fulham Broadway Ward
597,Cleveley Court,398000,New development,461,1,1,1,Ashton Reach,London,SE16 7EP,SE1 7EP,,Lambeth London Boro,Bishop's Ward
598,Amelia Street,570000,Flat / Apartment,680,2,2,2,,London,SE17 3BZ,E17 3BZ,,Waltham Forest London Boro,Hoe Street Ward
599,Alston Road,625000,House,1007,2,2,2,,London,SW17 0TR,SW170TR,,Wandsworth London Boro,Tooting Ward
600,Thorne Street,1150000,House,1259,3,3,3,Barnes,London,SW13 0PT,SW130PT,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
601,Seward Street,655000,Flat / Apartment,703,2,2,2,Clerkenwell,London,EC1V 3PA,EC1V3PA,,Islington London Boro,Bunhill Ward
602,Hamond Square,375000,Flat / Apartment,482,1,1,1,Hoxton,London,N1 5JQ,N1  5JQ,,Hackney London Boro,Hoxton East & Shoreditch Ward
603,Oppidans Road,2395000,House,2221,4,4,4,Primrose Hill,London,NW3 3AG,NW3 3AG,,Camden London Boro,Camden Town with Primrose Hill Ward
604,Cairns Road,670000,Flat / Apartment,614,2,2,2,,London,SW11 1ES,SW111ES,,Wandsworth London Boro,Northcote Ward
605,Broomwood Road,1450000,House,1792,5,5,5,,London,SW11 6JZ,SW116JZ,,Wandsworth London Boro,Northcote Ward
606,Cleveland Street,1750000,Flat / Apartment,2203,3,3,3,Fitzrovia,London,W1T 6NG,W1T 6NG,,Camden London Boro,Bloomsbury Ward
607,Kinnerton Street,2250000,House,1673,3,3,3,,London,SW1X 8EA,SW1X8EA,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
608,Liverpool Road,1295000,Penthouse,1424,3,3,3,,London,N1 1LA,DN1 1LA,,Doncaster District (B),Town Ward
609,Palewell Park,1750000,House,2435,4,4,4,,London,SW14 8JH,SW148JH,,Richmond upon Thames London Boro,East Sheen Ward
610,Gaskarth Road,700000,Flat / Apartment,707,2,2,2,,London,SW12 9NL,SW129NL,,Wandsworth London Boro,Balham Ward
611,Grange Road,2100000,House,2137,5,5,5,Barnes,London,SW13 9RE,S13 9RE,,Sheffield District (B),Woodhouse Ward
612,Latchmere Road,775000,House,1414,4,4,4,Battersea,London,SW11 2DT,SW112DT,,Wandsworth London Boro,Latchmere Ward
613,Killarney Road,1575000,House,2379,5,5,5,Wandsworth,London,SW18 2DX,SW182DX,,Wandsworth London Boro,Wandsworth Common Ward
614,Grove House,650000,Flat / Apartment,1091,3,3,3,27 Frampton Park Road,London,E9 7PQ,E9  7PQ,,Hackney London Boro,Victoria Ward
615,Holland Park Villas,8750000,New development,2755,3,3,3,6 Campden Hill,London,W8 7AD,NW8 7AD,,City of Westminster London Boro,Regent's Park Ward
616,Portland Terrace,775000,Flat / Apartment,705,2,2,2, Richmond,Surrey,TW9 1QQ,TW9 1QQ,,Richmond upon Thames London Boro,South Richmond Ward
617,Eastbury Road,975000,House,1200,3,3,3,Northwood,Middlesex,HA6 3AJ,HA6 3AJ,,Hillingdon London Boro,Northwood Ward
618,Hidcote Apartments,699999,New development,878,2,2,2,5 Danvers Avenue,London,SW11 1AN,SW111AN,,Wandsworth London Boro,Northcote Ward
619,Stonehill Road,2250000,House,2344,5,5,5,,London,SW14 8RW,SW148RW,,Richmond upon Thames London Boro,East Sheen Ward
620,Palewell Park,1750000,House,2540,5,5,5,East Sheen,London,SW14 8JQ,SW148JQ,,Richmond upon Thames London Boro,East Sheen Ward
621,Burnaby Crescent,1380000,House,1737,5,5,5,Chiswick,London,W4 3LH,NW4 3LH,,Barnet London Boro,West Hendon Ward
622,Chatsworth Place,1595000,House,3069,5,5,5,Oxshott,Surrey,KT22 0SS,KT220SS,Surrey County,Elmbridge District (B),Oxshott & Stoke D'Abernon Ward
623,Castelnau,5500000,House,4666,7,7,7,Barnes,London,SW13 9EL,SW139EL,,Richmond upon Thames London Boro,Barnes Ward
624,Denmark Avenue,3050000,House,3717,5,5,5,Wimbledon,London,SW19 4HF,SW194HF,,Merton London Boro,Hillside Ward
625,Thornton Hill,2350000,House,3594,5,5,5,Wimbledon,London,SW19 4HU,SW194HU,,Merton London Boro,Hillside Ward
626,Abernethy House,1600000,New development,1018,2,2,2,Barts Square,City Of London,EC1A 7BD,EC1A7BD,,City and County of the City of London,Farringdon Within Ward
627,Cadogan Gardens,6950000,Flat / Apartment,1840,3,3,3,,London,SW3 2RJ,SW3 2RJ,,Kensington and Chelsea London Boro,Royal Hospital Ward
628,Egerton Place,5250000,Flat / Apartment,2026,3,3,3,Knightsbridge,London,SW3 2EF,SW3 2EF,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
629,Lowndes Square,3375000,Flat / Apartment,913,2,2,2,Knightsbridge,London,SW1X 9HD,SW1X9HD,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
630,Lancaster Close,1700000,Flat / Apartment,1138,3,3,3,13-15 St. Petersburgh Place,London,W2 4JZ,W2  4JZ,,City of Westminster London Boro,Lancaster Gate Ward
631,Maddox Street,4650000,Penthouse,2231,4,4,4,Mayfair,London,W1S 1NR,W1S 1NR,,City of Westminster London Boro,West End Ward
632,New Hereford House,2100000,Flat / Apartment,1074,2,2,2, Mayfair,London,W1K 7JB,W1K 7JB,,City of Westminster London Boro,West End Ward
633,Trevor Street,7950000,House,3247,4,4,4,,London,SW7 1DX,SW7 1DX,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
634,Carriage House,390000,New development,506,1,1,1,2  City North Place,London,N4 3FS,N4  3FS,,Islington London Boro,Finsbury Park Ward
635,Rosaville Road,1650000,House,1684,4,4,4,,London,SW6 7BN,SW6 7BN,,Hammersmith and Fulham London Boro,Munster Ward
636,Barkston Gardens,2000000,Flat / Apartment,1997,4,4,4,Earl's Court,London,SW5 0ER,SW5 0ER,,Kensington and Chelsea London Boro,Earl's Court Ward
637,Upper Richmond Road West,1225000,House,1633,4,4,4,Richmond,Surrey,TW10 5DY,TW105DY,,Richmond upon Thames London Boro,North Richmond Ward
638,Calbourne Road,1585000,House,2055,4,4,4,,London,SW12 8LW,SW128LW,,Wandsworth London Boro,Nightingale Ward
639,Trinity Road,4250000,House,4774,7,7,7,Wandsworth,London,SW18 3SN,SW183SN,,Wandsworth London Boro,Wandsworth Common Ward
640,Fulham Road,3950000,House,2815,4,4,4,,London,SW10 9UG,SW109UG,,Kensington and Chelsea London Boro,Redcliffe Ward
641,Queens Ride,6500000,House,5196,6,6,6,,London,SW13 0JF,SW130JF,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
642,1 Eastfields Avenue,985000,Flat / Apartment,1295,3,3,3,Putney,London,SW18 1FQ,SW181FQ,,Wandsworth London Boro,Thamesfield Ward
643,Charlwood Place,1500000,Flat / Apartment,1275,3,3,3,Pimlico,London,SW1V 2LX,SW1V2LX,,City of Westminster London Boro,Warwick Ward
644,Buckingham Gate,465000,Flat / Apartment,543,1,1,1,,London,SW1E 6PA,SW1E6PA,,City of Westminster London Boro,St. James's Ward
645,Effra Road,950000,House,1357,3,3,3,Wimbledon,London,SW19 8PR,SW198PR,,Merton London Boro,Trinity Ward
646,Kingholme House,699950,Flat / Apartment,786,2,2,2, Wimbledon,London,SW19 4RD,SW194RD,,Merton London Boro,Village Ward
647,East Hill,725000,Flat / Apartment,1134,2,2,2,Wandsworth,London,SW18 2QE,SW182QE,,Wandsworth London Boro,Wandsworth Common Ward
648,Townshend Court,465000,Flat / Apartment,473,1,1,1,Shannon Place,London,NW8 7DP,NW8 7DP,,City of Westminster London Boro,Regent's Park Ward
649,Mortimer Court,500000,Flat / Apartment,451,1,1,1,Abbey Road,London,NW8 9AB,NW8 9AB,,City of Westminster London Boro,Abbey Road Ward
650,Rutland Gate,5750000,Flat / Apartment,2524,3,3,3,Knightsbridge,London,SW7 1PJ,SW7 1PJ,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
651,Chevalier House,5450000,Flat / Apartment,1650,2,2,2,60 Brompton Road,London,SW3 1BW,SW3 1BW,,City of Westminster London Boro,Knightsbridge and Belgravia Ward
652,Queens Road,775000,House,1169,3,3,3,,Twickenham,TW1 4ET,TW1 4ET,,Richmond upon Thames London Boro,Twickenham Riverside Ward
653,Church Road,550000,Flat / Apartment,676,2,2,2,Richmond,Surrey,TW10 6LN,TW106LN,,Richmond upon Thames London Boro,South Richmond Ward
654,High Road,1500000,House,4023,7,7,7, Coulsdon,Surrey,CR5 3QN,CR5 3QN,Surrey County,Reigate and Banstead District (B),"Chipstead, Kingswood & Woodmansterne Ward"
655,Eastfields Avenue,775000,Flat / Apartment,820,2,2,2,Putney,London,SW18 1GN,SW181GN,,Wandsworth London Boro,Thamesfield Ward
656,Ormonde Court,699950,Penthouse,907,2,2,2, Putney,London,SW15 6TR,SW156TR,,Wandsworth London Boro,West Putney Ward
657,Sisters Avenue,1550000,House,2052,4,4,4,,London,SW11 5SW,SW115SW,,Wandsworth London Boro,Shaftesbury Ward
658,Crockerton Road,1850000,House,3247,7,7,7,,London,SW17 7HG,SW177HG,,Wandsworth London Boro,Nightingale Ward
659,Pullman Court,249999,Flat / Apartment,458,1,1,1,Streatham Hill,London,SW2 4ST,SW2 4ST,,Lambeth London Boro,Streatham Hill Ward
660,Clifton Road,3300000,House,3448,4,4,4,Little Venice,London,W9 1SZ,W9  1SZ,,City of Westminster London Boro,Little Venice Ward
661,Pearson Square,1600000,Flat / Apartment,1402,2,2,2,Fitzrovia,London,W1T 3BJ,W1T 3BJ,,City of Westminster London Boro,West End Ward
662,Portland Chambers,1790000,Penthouse,890,2,2,2, Fitzrovia,London,W1W 6RP,W1W 6RP,,City of Westminster London Boro,West End Ward
663,Bryanston Court,4950000,Flat / Apartment,2817,6,6,6, Marylebone,London,W1H 7HB,W1H 7HB,,City of Westminster London Boro,Bryanston and Dorset Square Ward
664,Green Street,2250000,Flat / Apartment,987,2,2,2,,London,W1K 6RG,W1K 6RG,,City of Westminster London Boro,West End Ward
665,Green Street,2650000,Flat / Apartment,1027,2,2,2,Mayfair,London,W1K 6RG,W1K 6RG,,City of Westminster London Boro,West End Ward
666,Whitehall Lane,1000000,House,2000,4,4,4,Buckhurst Hill,Essex,IG9 5JG,IG9 5JG,,Redbridge London Boro,Monkhams Ward
667,Baldwins Hill,1250000,House,2244,4,4,4,Loughton,Essex,IG10 1SD,IG1 1SD,,Redbridge London Boro,Clementswood Ward
668,Bishops Gate,990000,New development,820,2,2,2,82-88 Fulham High Street,London,SW6 3LF,SW6 3LF,,Hammersmith and Fulham London Boro,Palace Riverside Ward
669,Barts Square,1650000,New development,1259,3,3,3, Smithfield Market,London,EC1A 9DS,EC1A9DS,,City and County of the City of London,Farringdon Within Ward
670,Cubitt Building,765000,New development,618,1,1,1,10 Gatliff Road,London,SW1W 8QL,SW1W8QL,,City of Westminster London Boro,Churchill Ward
671,Gainsborough Studios West,1100000,Flat / Apartment,1095,2,2,2, Shoreditch,London,N1 5EA,N1  5EA,,Hackney London Boro,Hoxton East & Shoreditch Ward
672,Middleton Road,474950,Flat / Apartment,540,1,1,1,Hackney,London,E8 4BS,E8  4BS,,Hackney London Boro,London Fields Ward
673,Pond Street,2450000,Penthouse,1879,3,3,3,Hampstead,London,NW3 2PS,NW3 2PS,,Camden London Boro,Hampstead Town Ward
674,Clark House,650000,Flat / Apartment,668,1,1,1, Hampstead,London,NW3 7AT,NW3 7AT,,Camden London Boro,Frognal and Fitzjohns Ward
675,Corfton Road,499950,Flat / Apartment,603,1,1,1,,London,W5 2HT,NW5 2HT,,Camden London Boro,Kentish Town Ward
676,Corfton Road,449950,Flat / Apartment,539,1,1,1,,London,W5 2HT,NW5 2HT,,Camden London Boro,Kentish Town Ward
677,Manor Road South,1349950,House,2986,5,5,5,Esher,Surrey,KT10 0QQ,KT100QQ,Surrey County,Elmbridge District (B),Hinchley Wood & Weston Green Ward
678,Grove Road,1350000,House,1890,4,4,4,East Molesey,Surrey,KT8 9JS,KT8 9JS,Surrey County,Elmbridge District (B),Molesey East Ward
679,The Granary,375000,Flat / Apartment,961,2,2,2, Barwell Lane,Chessington,KT9 2LZ,KT9 2LZ,,Kingston upon Thames London Boro,Chessington South Ward
680,Milbourne Lane,625000,House,968,3,3,3,Esher,Surrey,KT10 9EA,KT1 9EA,,Kingston upon Thames London Boro,Norbiton Ward
681,Matham Road,2250000,House,4312,5,5,5,East Molesey,Surrey,KT8 0SX,KT8 0SX,Surrey County,Elmbridge District (B),Molesey East Ward
682,Sandown Road,2350000,House,3861,5,5,5,Esher,Surrey,KT10 9TU,KT109TU,Surrey County,Elmbridge District (B),Esher Ward
683,Manor Drive,900000,House,1437,3,3,3,Esher,Surrey,KT10 0AU,KT100AU,Surrey County,Elmbridge District (B),Hinchley Wood & Weston Green Ward
684,Cornwall Gardens,395000,Flat / Apartment,734,2,2,2,,London,SW7 4BE,SW7 4BE,,Kensington and Chelsea London Boro,Queen's Gate Ward
685,Spruce House,1000000,Penthouse,1539,2,2,2,4 Woodland Crescent,London,SE16 6YG,SE166YG,,Southwark London Boro,Rotherhithe Ward
686,Emmanuel Road,825000,Flat / Apartment,1517,3,3,3,,London,SW12 0HF,SW120HF,,Lambeth London Boro,Thornton Ward
687,Brandreth Road,1600000,House,2340,5,5,5,,London,SW17 8ER,SW178ER,,Wandsworth London Boro,Bedford Ward
688,Ziggurat Building,1250000,Flat / Apartment,1085,2,2,2, Clerkenwell,London,EC1N 8QX,EC1N8QX,,Camden London Boro,Holborn and Covent Garden Ward
689,Swanscombe Road,1100000,House,1112,3,3,3,Chiswick,London,W4 2HQ,W4  2HQ,,Hounslow London Boro,Chiswick Homefields Ward
690,Hamilton Road,1200000,House,1517,4,4,4,Chiswick,London,W4 1AL,W4  1AL,,Ealing London Boro,Southfield Ward
691,Castelnau,4000000,House,5108,5,5,5,Barnes,London,SW13 9EX,SW139EX,,Richmond upon Thames London Boro,Barnes Ward
692,Chester Close,1250000,House,1952,3,3,3, Barnes,London,SW13 0JE,SW130JE,,Richmond upon Thames London Boro,Mortlake and Barnes Common Ward
693,Matheson Road,430000,Flat / Apartment,477,1,1,1,,London,W14 8SN,W14 8SN,,Hammersmith and Fulham London Boro,Avonmore and Brook Green Ward
694,Batoum Gardens,635000,Flat / Apartment,556,2,2,2,,London,W6 7QB,NW6 7QB,,Brent London Boro,Kilburn Ward
695,Wood Crescent,1000000,New development,960,2,2,2,,London,W12 7GS,W12 7GS,,Hammersmith and Fulham London Boro,Shepherd's Bush Green Ward
696,Lime Grove,420000,Flat / Apartment,783,2,2,2,,London,W12 8EE,W12 8EE,,Hammersmith and Fulham London Boro,Shepherd's Bush Green Ward
697,Prince of Wales Mansions,699950,Flat / Apartment,816,2,2,2,Prince of Wales Drive,London,SW11 4BG,SW114BG,,Wandsworth London Boro,Queenstown Ward
698,Primrose Mansions,585000,Flat / Apartment,552,1,1,1,Prince of Wales Drive,London,SW11 4EE,SW114EE,,Wandsworth London Boro,Queenstown Ward
699,Frere Street,800000,House,1148,3,3,3,Battersea,London,SW11 2JA,SW112JA,,Wandsworth London Boro,Latchmere Ward
700,Newlands Close,375000,House,880,3,3,3, Walton-on-Thames,Surrey,KT12 4PW,KT124PW,Surrey County,Elmbridge District (B),Esher Ward
701,Jessica Road,1450000,House,2131,4,4,4,Wandsworth,London,SW18 2QL,SW182QL,,Wandsworth London Boro,Wandsworth Common Ward
702,Rosehill Road,2000000,House,2518,5,5,5,Wandsworth,London,SW18 2NX,SW182NX,,Wandsworth London Boro,Fairfield Ward
703,Carlton Hill,995000,Flat / Apartment,814,2,2,2,St John's Wood,London,NW8 0EN,NW8 0EN,,City of Westminster London Boro,Abbey Road Ward
704,Albany,3250000,Flat / Apartment,917,2,2,2,Piccadilly,London,W1J 0AX,W1J 0AX,,City of Westminster London Boro,West End Ward
705,The Green,4495000,House,4063,6,6,6,Richmond,Surrey,TW9 1PX,TW9 1PX,,Richmond upon Thames London Boro,South Richmond Ward
706,Sandy Lane,1350000,Bungalow,2912,4,4,4,Northwood,Middlesex,HA6 3ER,HA6 3ER,Hertfordshire County,Three Rivers District,Moor Park & Eastbury Ward
707,Devonshire Street,875000,Flat / Apartment,570,2,2,2,Marylebone,London,W1G 6PY,W1G 6PY,,City of Westminster London Boro,Marylebone High Street Ward
708,Luxborough Street,750000,Flat / Apartment,633,2,2,2,Marylebone,London,W1U 5BS,W1U 5BS,,City of Westminster London Boro,Marylebone High Street Ward
709,Pelham Place,7500000,House,2693,4,4,4,South Kensington,London,SW7 2NQ,SW7 2NQ,,Kensington and Chelsea London Boro,Brompton & Hans Town Ward
710,Cottesmore Court,5950000,Penthouse,3002,4,4,4,Stanford Road,London,W8 5QL,W8  5QL,,Kensington and Chelsea London Boro,Queen's Gate Ward
711,Hyde Park Gate,3750000,Flat / Apartment,1925,3,3,3,,London,SW7 5DT,SW7 5DT,,Kensington and Chelsea London Boro,Queen's Gate Ward
712,Holland Park Villas,7600000,New development,2238,3,3,3, Kensington,London,W8 7AF,NW8 7AF,,City of Westminster London Boro,Regent's Park Ward
713,The Rectangular Tower,565000,New development,739,2,2,2,3 City North Place,London,N4 2DH,LN4 2DH,Lincolnshire County,North Kesteven District,Bracebridge Heath and Waddington East Ward
714,Cloudesley Place,1435000,House,1341,3,3,3,Islington,London,N1 0JA,N1  0JA,,Islington London Boro,Barnsbury Ward
